cnscode,educode,字頭,部首,部首代碼,部首外筆畫,總筆畫
2-4A73,201801,榯,木,75,10,14
2-4A74,201802,榿,木,75,10,14
2-4A75,201803,槄,木,75,10,14
2-4A76,201804,榽,木,75,10,14
2-4A77,201805,榤,木,75,10,14
2-4A78,201806,槔,木,75,10,14
2-4A79,201808,榹,木,75,10,14
2-4A7A,201809,槊,木,75,10,14
2-4A7B,305271,榚,木,75,10,14
2-4A7C,305272,槏,木,75,10,14
2-4A7D,305278,榳,木,75,10,14
2-4A7E,305280,榓,木,75,10,14
2-4B21,305282,榪,木,75,10,14
2-4B22,305284,榡,木,75,10,14
2-4B23,305292,榞,木,75,10,14
2-4B24,305293,槙,木,75,10,14
2-4B25,305298,榗,木,75,10,14
2-4B26,305301,榐,木,75,10,14
2-4B27,305302,槂,木,75,10,14
2-4B28,305303,榵,木,75,10,14
2-4B29,305311,榥,木,75,10,14
2-4B2A,305313,槆,木,75,10,14
2-4B2B,201928,歊,欠,76,10,14
2-4B2C,201929,歍,欠,76,10,14
2-4B2D,201930,歋,欠,76,10,14
2-4B2E,201951,殞,歹,78,10,14
2-4B2F,201952,殟,歹,78,10,14
2-4B30,201953,殠,歹,78,10,14
2-4B31,201966,毃,殳,79,10,14
2-4B32,201967,毄,殳,79,10,14
2-4B33,201989,毾,毛,82,10,14
2-4B34,202225,滎,水,85,10,14
2-4B35,202227,滵,水,85,11,14
2-4B36,202228,滱,水,85,11,14
2-4B37,202229,漃,水,85,11,14
2-4B38,202230,漥,水,85,11,14
2-4B39,202231,滸,水,85,11,14
2-4B3A,202232,漷,水,85,11,14
2-4B3B,202233,滻,水,85,11,14
2-4B3C,202234,漮,水,85,11,14
2-4B3D,202235,漉,水,85,11,14
2-4B3E,202236,潎,水,85,11,14
2-4B3F,202237,漙,水,85,11,14
2-4B40,202238,漚,水,85,11,14
2-4B41,202239,漧,水,85,11,14
2-4B42,202240,漘,水,85,11,14
2-4B43,202241,漻,水,85,11,14
2-4B44,202242,漒,水,85,11,14
2-4B45,202243,滭,水,85,11,14
2-4B46,202244,漊,水,85,11,14
2-4B47,202245,漶,水,85,11,14
2-4B48,202246,潳,水,85,11,14
2-4B49,202247,滹,水,85,11,14
2-4B4A,202248,滮,水,85,11,14
2-4B4B,202249,漭,水,85,11,14
2-4B4C,202251,潀,水,85,11,14
2-4B4D,202252,漰,水,85,11,14
2-4B4E,202253,漼,水,85,11,14
2-4B4F,202254,漵,水,85,11,14
2-4B50,202255,滫,水,85,11,14
2-4B51,202256,漇,水,85,11,14
2-4B52,202257,漎,水,85,11,14
2-4B53,202258,潃,水,85,11,14
2-4B54,202259,漅,水,85,11,14
2-4B55,306362,滽,水,85,11,14
2-4B56,306373,滶,水,85,11,14
2-4B57,306375,漹,水,85,11,14
2-4B58,306379,漜,水,85,11,14
2-4B59,306380,滼,水,85,11,14
2-4B5A,306383,漺,水,85,11,14
2-4B5B,306385,漟,水,85,11,14
2-4B5C,306388,漍,水,85,11,14
2-4B5D,306394,漞,水,85,11,14
2-4B5E,306398,漈,水,85,11,14
2-4B5F,306399,漡,水,85,11,14
2-4B60,202416,熇,火,86,10,14
2-4B61,202417,熐,火,86,10,14
2-4B62,202418,熉,火,86,10,14
2-4B63,202419,熀,火,86,10,14
2-4B64,202420,熅,火,86,10,14
2-4B65,202421,熂,火,86,10,14
2-4B66,202423,熏,火,86,10,14
2-4B67,306794,煻,火,86,10,14
2-4B68,306800,熆,火,86,10,14
2-4B69,306801,熁,火,86,10,14
2-4B6A,306805,熗,火,86,10,14
2-4B6B,202460,牄,爿,90,10,14
2-4B6C,202464,牓,片,91,10,14
2-4B6D,202484,犗,牛,93,10,14
2-4B6E,202485,犕,牛,93,10,14
2-4B6F,202486,犓,牛,93,10,14
2-4B70,202559,獃,犬,94,10,14
2-4B71,202560,獍,犬,94,11,14
2-4B72,202561,獑,犬,94,11,14
2-4B73,202562,獌,犬,94,11,14
2-4B74,202647,瑢,玉,96,10,14
2-4B75,202648,瑳,玉,96,10,14
2-4B76,202649,瑱,玉,96,10,14
2-4B77,202650,瑵,玉,96,10,14
2-4B78,202651,瑲,玉,96,10,14
2-4B79,307489,瑧,玉,96,10,14
2-4B7A,307490,瑮,玉,96,10,14
2-4B7B,202700,甀,瓦,98,9,14
2-4B7C,202701,甂,瓦,98,9,14
2-4B7D,202702,甃,瓦,98,9,14
2-4B7E,202734,畽,田,102,9,14
2-4C21,202738,疐,疋,103,9,14
2-4C22,202778,瘖,疒,104,9,14
2-4C23,202779,瘈,疒,104,9,14
2-4C24,202780,瘌,疒,104,9,14
2-4C25,202781,瘕,疒,104,9,14
2-4C26,202782,瘑,疒,104,9,14
2-4C27,202783,瘊,疒,104,9,14
2-4C28,307946,瘔,疒,104,9,14
2-4C29,202832,皸,皮,107,9,14
2-4C2A,202894,瞁,目,109,9,14
2-4C2B,202895,睼,目,109,9,14
2-4C2C,202896,瞅,目,109,9,14
2-4C2D,202897,瞂,目,109,9,14
2-4C2E,202898,睮,目,109,9,14
2-4C2F,202899,瞀,目,109,9,14
2-4C30,202900,睯,目,109,9,14
2-4C31,202901,睾,目,109,9,14
2-4C32,308429,瞃,目,109,9,14
2-4C33,202988,碲,石,112,9,14
2-4C34,202989,碪,石,112,9,14
2-4C35,202990,碴,石,112,9,14
2-4C36,202991,碭,石,112,9,14
2-4C37,202993,碨,石,112,9,14
2-4C38,202994,硾,石,112,9,14
2-4C39,202995,碫,石,112,9,14
2-4C3A,202996,碞,石,112,9,14
2-4C3B,308804,碥,石,112,9,14
2-4C3C,308805,碠,石,112,9,14
2-4C3D,308814,碬,石,112,9,14
2-4C3E,308817,碢,石,112,9,14
2-4C3F,308819,碤,石,112,9,14
2-4C40,203062,禘,示,113,9,14
2-4C41,203063,禊,示,113,9,14
2-4C42,203064,禋,示,113,9,14
2-4C43,203065,禖,示,113,9,14
2-4C44,203066,禕,示,113,9,14
2-4C45,203067,禔,示,113,9,14
2-4C46,203068,禓,示,113,9,14
2-4C47,203069,禗,示,113,9,14
2-4C48,308979,禈,示,113,9,14
2-4C49,308983,禒,示,113,9,14
2-4C4A,308987,禐,示,113,9,14
2-4C4B,203113,稫,禾,115,9,14
2-4C4C,203114,穊,禾,115,9,14
2-4C4D,203115,稰,禾,115,9,14
2-4C4E,203116,稯,禾,115,9,14
2-4C4F,309132,稨,禾,115,9,14
2-4C50,309134,稦,禾,115,9,14
2-4C51,203149,窨,穴,116,9,14
2-4C52,203150,窫,穴,116,9,14
2-4C53,203151,窬,穴,116,9,14
2-4C54,309452,竮,立,117,9,14
2-4C55,203211,箈,竹,118,8,14
2-4C56,203212,箜,竹,118,8,14
2-4C57,203213,箊,竹,118,8,14
2-4C58,203214,箑,竹,118,8,14
2-4C59,203215,箐,竹,118,8,14
2-4C5A,203217,箖,竹,118,8,14
2-4C5B,203218,箍,竹,118,8,14
2-4C5C,203219,箌,竹,118,8,14
2-4C5D,203220,箛,竹,118,8,14
2-4C5E,203221,箎,竹,118,8,14
2-4C5F,203222,箅,竹,118,8,14
2-4C60,203224,箘,竹,118,8,14
2-4C61,203225,劄,竹,118,8,14
2-4C62,203226,箙,竹,118,8,14
2-4C63,309606,箤,竹,118,8,14
2-4C64,309619,箂,竹,118,8,14
2-4C65,203310,粻,米,119,8,14
2-4C66,203311,粿,米,119,8,14
2-4C67,203312,粼,米,119,8,14
2-4C68,203313,粺,米,119,8,14
2-4C69,203382,綧,糸,120,8,14
2-4C6A,203383,綷,糸,120,8,14
2-4C6B,203384,緂,糸,120,8,14
2-4C6C,203385,綣,糸,120,8,14
2-4C6D,203386,綪,糸,120,8,14
2-4C6E,203387,緁,糸,120,8,14
2-4C6F,203388,緀,糸,120,8,14
2-4C70,203389,緅,糸,120,8,14
2-4C71,203390,綝,糸,120,8,14
2-4C72,203391,緎,糸,120,8,14
2-4C73,203392,緄,糸,120,8,14
2-4C74,203393,緆,糸,120,8,14
2-4C75,203394,緋,糸,120,8,14
2-4C76,203396,緌,糸,120,8,14
2-4C77,203397,綯,糸,120,8,14
2-4C78,203398,綹,糸,120,8,14
2-4C79,203399,綖,糸,120,8,14
2-4C7A,203400,綼,糸,120,8,14
2-4C7B,203401,綟,糸,120,8,14
2-4C7C,203402,綦,糸,120,8,14
2-4C7D,203403,綮,糸,120,8,14
2-4C7E,310259,綩,糸,120,8,14
2-4D21,310263,綡,糸,120,8,14
2-4D22,310270,緉,糸,120,8,14
2-4D23,203521,罳,网,122,9,14
2-4D24,203568,翢,羽,124,8,14
2-4D25,203569,翣,羽,124,8,14
2-4D26,203570,翥,羽,124,8,14
2-4D27,310624,翞,羽,124,8,14
2-4D28,203595,耤,耒,127,8,14
2-4D29,203612,聝,耳,128,8,14
2-4D2A,310770,聜,耳,128,8,14
2-4D2B,203690,膉,肉,130,10,14
2-4D2C,203691,膆,肉,130,10,14
2-4D2D,203692,膃,肉,130,10,14
2-4D2E,203693,膇,肉,130,10,14
2-4D2F,203694,膍,肉,130,10,14
2-4D30,203695,膌,肉,130,10,14
2-4D31,203697,膋,肉,130,10,14
2-4D32,203744,舕,舌,135,8,14
2-4D33,203974,蒗,艸,140,10,14
2-4D34,203975,蒤,艸,140,10,14
2-4D35,203976,蒡,艸,140,10,14
2-4D36,203977,蒟,艸,140,10,14
4-3638,300254,㑳,人,9,10,12
3-576C,405066,擪,手,64,14,18
3-4531,314897,鉜,金,167,5,13
3-4F62,315805,鞇,革,177,6,15
3-3D2F,307447,琗,玉,96,8,12
3-5C2A,318085,黣,黑,203,7,19
2-4738,204506,裖,衣,145,7,13
4-4444,306381,漤,水,85,11,14
4-435D,304405,摚,手,64,11,14
4-6B41,317750,𪆫,鳥,196,12,23
2-4D37,203979,蒺,艸,140,10,14
2-4D38,203980,蓎,艸,140,10,14
2-4D39,203981,蓂,艸,140,10,14
2-4D3A,203982,蒬,艸,140,10,14
2-4D3B,203983,蒮,艸,140,10,14
2-4D3C,203984,蒫,艸,140,10,14
2-4D3D,203985,蒹,艸,140,10,14
2-4D3E,203986,蒴,艸,140,10,14
2-4D3F,203987,蓁,艸,140,10,14
2-4D40,203988,蓍,艸,140,10,14
2-4D41,203989,蒪,艸,140,10,14
2-4D42,203990,蒚,艸,140,10,14
2-4D43,203991,蒱,艸,140,10,14
2-4D44,203992,蓐,艸,140,10,14
2-4D45,203993,蒝,艸,140,10,14
2-4D46,203994,蒧,艸,140,10,14
2-4D47,203995,蒻,艸,140,10,14
2-4D48,203996,蒢,艸,140,10,14
2-4D49,203997,蒔,艸,140,10,14
2-4D4A,203998,蓇,艸,140,10,14
2-4D4B,203999,蓌,艸,140,10,14
2-4D4C,204000,蒛,艸,140,10,14
2-4D4D,204001,蒩,艸,140,10,14
2-4D4E,204002,蒯,艸,140,10,14
2-4D4F,204003,蒨,艸,140,10,14
2-4D50,204004,蓖,艸,140,10,14
2-4D51,204005,蒘,艸,140,10,14
2-4D52,204006,蒶,艸,140,10,14
2-4D53,204008,蓏,艸,140,10,14
2-4D54,204009,蒠,艸,140,10,14
2-4D55,311723,蓗,艸,140,10,14
2-4D56,311735,蓔,艸,140,10,14
2-4D57,311748,蓒,艸,140,10,14
2-4D58,311756,蓛,艸,140,10,14
2-4D59,311788,蒰,艸,140,10,14
2-4D5A,311789,蒑,艸,140,10,14
2-4D5B,204204,虡,虍,141,8,14
2-4D5C,204282,蜳,虫,142,8,14
2-4D5D,204284,蜣,虫,142,8,14
2-4D5E,204285,蜨,虫,142,8,14
2-4D5F,204286,蝫,虫,142,8,14
2-4D60,204287,蝀,虫,142,8,14
2-4D61,204288,蜮,虫,142,8,14
2-4D62,204289,蜞,虫,142,8,14
2-4D63,204290,蜡,虫,142,8,14
2-4D64,204291,蜙,虫,142,8,14
2-4D65,204292,蜛,虫,142,8,14
2-4D66,204293,蝃,虫,142,8,14
2-4D67,204294,蜬,虫,142,8,14
2-4D68,204295,蝁,虫,142,8,14
2-4D69,204296,蜾,虫,142,8,14
2-4D6A,204297,蝆,虫,142,8,14
2-4D6B,204298,蜠,虫,142,8,14
2-4D6C,204299,蜲,虫,142,8,14
2-4D6D,204301,蜪,虫,142,8,14
2-4D6E,204302,蜭,虫,142,8,14
2-4D6F,204303,蜼,虫,142,8,14
2-4D70,204304,蜒,虫,142,8,14
2-4D71,204305,蜺,虫,142,8,14
2-4D72,204306,蜱,虫,142,8,14
2-4D73,204307,蜵,虫,142,8,14
2-4D74,204308,蝂,虫,142,8,14
2-4D75,204309,蜦,虫,142,8,14
2-4D76,204310,蜧,虫,142,8,14
2-4D77,204311,蜸,虫,142,8,14
2-4D78,204312,蜤,虫,142,8,14
2-4D79,204313,蜚,虫,142,8,14
2-4D7A,204314,蜰,虫,142,8,14
2-4D7B,204315,蜑,虫,142,8,14
2-4D7C,204514,裷,衣,145,8,14
2-4D7D,204515,裧,衣,145,8,14
2-4D7E,204516,裱,衣,145,8,14
2-4E21,204517,裲,衣,145,8,14
2-4E22,204518,裺,衣,145,8,14
2-4E23,204519,裾,衣,145,8,14
2-4E24,204520,裮,衣,145,8,14
2-4E25,204521,裼,衣,145,8,14
2-4E26,204522,裶,衣,145,8,14
2-4E27,204524,裻,衣,145,8,14
2-4E28,312697,裰,衣,145,8,14
2-4E29,312703,裬,衣,145,8,14
2-4E2A,312712,裫,衣,145,8,14
2-4E2B,204592,覝,見,147,7,14
2-4E2C,204593,覡,見,147,7,14
2-4E2D,312876,覟,見,147,7,14
2-4E2E,312883,覞,見,147,7,14
2-4E2F,204617,觩,角,148,7,14
2-4E30,204618,觫,角,148,7,14
2-4E31,312960,觨,角,148,7,14
2-4E32,204667,誫,言,149,7,14
2-4E33,204668,誙,言,149,7,14
2-4E34,204669,誋,言,149,7,14
2-4E35,204671,誒,言,149,7,14
2-4E36,313112,誏,言,149,7,14
2-4E37,313115,誖,言,149,7,14
2-4E38,204773,谽,谷,150,7,14
2-4E39,204787,豨,豕,152,7,14
2-4E3A,313450,豩,豕,152,7,14
2-4E3B,204820,賕,貝,154,7,14
2-4E3C,313589,賏,貝,154,7,14
2-4E3D,313590,賗,貝,154,7,14
2-4E3E,313747,趖,走,156,7,14
2-4E3F,204898,踉,足,157,7,14
2-4E40,204899,踂,足,157,7,14
2-4E41,204900,跿,足,157,7,14
2-4E42,204901,踍,足,157,7,14
2-4E43,204902,跽,足,157,7,14
2-4E44,204903,踊,足,157,7,14
2-4E45,204904,踃,足,157,7,14
2-4E46,204905,踇,足,157,7,14
2-4E47,204906,踆,足,157,7,14
2-4E48,204907,踅,足,157,7,14
2-4E49,204908,跾,足,157,7,14
2-4E4A,313948,踀,足,157,7,14
2-4E4B,313950,踄,足,157,7,14
2-4E4C,205017,輐,車,159,7,14
2-4E4D,205018,輑,車,159,7,14
2-4E4E,314225,輎,車,159,7,14
2-4E4F,314226,輍,車,159,7,14
2-4E50,205181,鄣,邑,163,11,14
2-4E51,205183,鄜,邑,163,11,14
2-4E52,205184,鄠,邑,163,11,14
2-4E53,205185,鄢,邑,163,11,14
2-4E54,205186,鄟,邑,163,11,14
2-4E55,205188,鄝,邑,163,11,14
2-4E56,205189,鄚,邑,163,11,14
2-4E57,205190,鄤,邑,163,11,14
2-4E58,205191,鄡,邑,163,11,14
2-4E59,205192,鄛,邑,163,11,14
2-4E5A,205230,酺,酉,164,7,14
2-4E5B,205231,酲,酉,164,7,14
2-4E5C,205232,酹,酉,164,7,14
2-4E5D,205234,酳,酉,164,7,14
2-4E5E,205324,銥,金,167,6,14
2-4E5F,205326,銤,金,167,6,14
2-4E60,205327,鉶,金,167,6,14
2-4E61,205328,銛,金,167,6,14
2-4E62,205329,鉺,金,167,6,14
2-4E63,205330,銠,金,167,6,14
2-4E64,205331,銔,金,167,6,14
2-4E65,205332,銪,金,167,6,14
2-4E66,205333,銍,金,167,6,14
2-4E67,205334,銦,金,167,6,14
2-4E68,205335,銚,金,167,6,14
2-4E69,205337,銫,金,167,6,14
2-4E6A,205338,鉹,金,167,6,14
2-4E6B,205339,銗,金,167,6,14
2-4E6C,205340,鉿,金,167,6,14
2-4E6D,205341,銣,金,167,6,14
2-4E6E,205342,鋮,金,167,6,14
2-4E6F,205343,銎,金,167,6,14
2-4E70,314902,銂,金,167,6,14
2-4E71,314904,銕,金,167,6,14
2-4E72,314905,銢,金,167,6,14
2-4E73,314907,鉽,金,167,6,14
2-4E74,314908,銈,金,167,6,14
2-4E75,314909,銡,金,167,6,14
2-4E76,314910,銊,金,167,6,14
2-4E77,314911,銆,金,167,6,14
2-4E78,314912,銌,金,167,6,14
2-4E79,314913,銙,金,167,6,14
2-4E7A,314916,銧,金,167,6,14
2-4E7B,314922,鉾,金,167,6,14
2-4E7C,314923,銇,金,167,6,14
2-4E7D,314926,銩,金,167,6,14
2-4E7E,314927,銝,金,167,6,14
2-4F21,314928,銋,金,167,6,14
2-4F22,314930,鈭,金,167,6,14
2-4F23,205556,隞,阜,170,11,14
2-4F24,315466,隡,阜,170,11,14
2-4F25,205583,雿,雨,173,6,14
2-4F26,315713,靘,青,174,6,14
2-4F27,205613,靽,革,177,5,14
2-4F28,205614,靺,革,177,5,14
2-4F29,205615,靾,革,177,5,14
2-4F2A,205616,鞃,革,177,5,14
2-4F2B,205617,鞀,革,177,5,14
2-4F2C,205618,鞂,革,177,5,14
2-4F2D,205619,靻,革,177,5,14
2-4F2E,205620,鞄,革,177,5,14
2-4F2F,315792,鞁,革,177,5,14
2-4F30,315801,靿,革,177,5,14
2-4F31,205647,韎,韋,178,5,14
2-4F32,205648,韍,韋,178,5,14
2-4F33,205670,頖,頁,181,5,14
2-4F34,205706,颭,風,182,5,14
2-4F35,205707,颮,風,182,5,14
2-4F36,205723,餂,食,184,6,14
2-4F37,205724,餀,食,184,6,14
2-4F38,316417,餇,食,184,6,14
2-4F39,205767,馝,香,186,5,14
2-4F3A,316565,馜,香,186,5,14
2-4F3B,205774,駃,馬,187,4,14
2-4F3C,205775,馹,馬,187,4,14
2-4F3D,205776,馻,馬,187,4,14
2-4F3E,205777,馺,馬,187,4,14
2-4F3F,205778,駂,馬,187,4,14
2-4F40,205779,馽,馬,187,4,14
2-4F41,316601,駇,馬,187,4,14
2-4F42,316807,骱,骨,188,4,14
2-4F43,205885,髣,髟,190,4,14
2-4F44,205886,髧,髟,190,4,14
2-4F45,205926,鬾,鬼,194,4,14
2-4F46,205927,鬿,鬼,194,4,14
2-4F47,205938,魠,魚,195,3,14
2-4F48,205939,魡,魚,195,3,14
2-4F49,317165,魟,魚,195,3,14
2-4F4A,206039,鳱,鳥,196,3,14
2-4F4B,206040,鳲,鳥,196,3,14
2-4F4C,206041,鳵,鳥,196,3,14
2-4F4D,206231,麧,麥,199,3,14
2-4F4E,200170,僿,人,9,13,15
2-4F4F,200171,儃,人,9,13,15
2-4F50,200172,儰,人,9,13,15
2-4F51,200173,僸,人,9,13,15
2-4F52,200174,儆,人,9,13,15
2-4F53,200175,儇,人,9,13,15
2-4F54,200176,僶,人,9,13,15
2-4F55,200177,僾,人,9,13,15
2-4F56,200178,儋,人,9,13,15
2-4F57,200179,儌,人,9,13,15
2-4F58,200180,僽,人,9,13,15
2-4F59,300304,儊,人,9,13,15
2-4F5B,200245,劌,刀,18,13,15
2-4F5C,200260,勱,力,19,13,15
2-4F5D,300776,勯,力,19,13,15
2-4F5E,200423,噈,口,30,12,15
2-4F5F,200424,噂,口,30,12,15
2-4F60,200425,噌,口,30,12,15
2-4F61,200426,嘵,口,30,12,15
2-4F62,200427,噁,口,30,12,15
2-4F63,200428,噊,口,30,12,15
2-4F64,200429,噉,口,30,12,15
2-4F65,200430,噆,口,30,12,15
2-4F66,200431,噘,口,30,12,15
2-4F67,200432,噚,口,30,12,15
2-4F68,200433,噀,口,30,12,15
2-4F69,200434,嘳,口,30,12,15
2-4F6A,200435,嘽,口,30,12,15
2-4F6B,200436,嘬,口,30,12,15
2-4F6C,200437,嘾,口,30,12,15
2-4F6D,200438,嘸,口,30,12,15
2-4F6E,301426,嘪,口,30,12,15
2-4F6F,301432,嘺,口,30,12,15
2-4F70,301597,圚,囗,31,12,15
2-4F71,200583,墫,土,32,12,15
2-4F72,200584,墝,土,32,12,15
2-4F73,200585,墱,土,32,12,15
2-4F74,200586,墠,土,32,12,15
2-4F75,200587,墣,土,32,12,15
2-4F76,200589,墯,土,32,12,15
2-4F77,200590,墬,土,32,12,15
2-4F78,301813,墥,土,32,12,15
2-4F79,301814,墡,土,32,12,15
2-4F7B,200704,嫿,女,38,12,15
2-4F7C,200706,嫴,女,38,12,15
2-4F7D,200707,嫽,女,38,12,15
2-4F7E,200708,嫷,女,38,12,15
2-5021,200709,嫶,女,38,12,15
2-5022,200710,嬃,女,38,12,15
2-5023,302328,嫸,女,38,12,15
2-5024,302332,嬂,女,38,12,15
2-5025,302338,嫹,女,38,12,15
2-5026,302340,嬁,女,38,12,15
2-5027,302344,嬇,女,38,12,15
2-5028,302345,嬅,女,38,12,15
2-5029,302349,嬏,女,38,12,15
2-502A,200775,屧,尸,44,12,15
2-502B,200878,嶙,山,46,12,15
2-502C,200879,嶗,山,46,12,15
2-502D,200880,嶟,山,46,12,15
2-502E,200881,嶒,山,46,12,15
2-502F,200882,嶢,山,46,12,15
2-5030,200883,嶓,山,46,12,15
2-5031,200884,嶕,山,46,12,15
2-5032,200885,嶠,山,46,12,15
2-5033,200886,嶜,山,46,12,15
2-5034,200887,嶡,山,46,12,15
2-5035,200888,嶚,山,46,12,15
2-5036,200889,嶞,山,46,12,15
2-5037,200939,幩,巾,50,12,15
2-5038,200940,幝,巾,50,12,15
2-5039,200942,幠,巾,50,12,15
2-503A,303186,幜,巾,50,12,15
2-503B,200985,緳,广,53,12,15
2-503C,200986,廛,广,53,12,15
2-503D,200987,廞,广,53,12,15
2-503E,200988,廡,广,53,12,15
2-503F,201016,彉,弓,57,12,15
2-5040,201038,徲,彳,60,12,15
2-5041,201178,憋,心,61,11,15
2-5042,201179,憃,心,61,11,15
2-5043,201180,慹,心,61,11,15
2-5044,201181,憱,心,61,12,15
2-5045,201182,憰,心,61,12,15
2-5046,201183,憢,心,61,12,15
2-5047,201184,憉,心,61,12,15
2-5048,201185,憛,心,61,12,15
2-5049,201186,憓,心,61,12,15
2-504A,201187,憯,心,61,12,15
2-504B,201188,憭,心,61,12,15
2-504C,201189,憟,心,61,12,15
2-504D,201190,憒,心,61,12,15
2-504E,201191,憪,心,61,12,15
2-504F,201192,憡,心,61,12,15
2-5050,201193,憍,心,61,12,15
2-5051,303897,慦,心,61,11,15
2-5052,303910,憳,心,61,12,15
2-5053,201238,戭,戈,62,11,15
2-5054,201409,摮,手,64,11,15
2-5055,201410,摰,手,64,11,15
2-5056,201413,撖,手,64,12,15
2-5057,201414,撠,手,64,12,15
2-5058,201415,撅,手,64,12,15
2-5059,201416,撗,手,64,12,15
2-505A,201417,撜,手,64,12,15
2-505B,201418,撏,手,64,12,15
2-505C,201419,撋,手,64,12,15
2-505D,201420,撊,手,64,12,15
2-505E,201421,撌,手,64,12,15
2-505F,201422,撣,手,64,12,15
2-5060,201424,撟,手,64,12,15
2-5061,304436,摨,手,64,12,15
2-5062,304441,撱,手,64,12,15
2-5063,304450,撘,手,64,12,15
2-5064,201480,敶,攴,66,11,15
2-5065,201481,敺,攴,66,11,15
2-5066,201482,敹,攴,66,11,15
2-5067,201483,敻,攴,66,11,15
2-5068,201500,斲,斤,69,11,15
2-5069,304740,斳,斤,69,11,15
2-506A,201574,暵,日,72,11,15
2-506B,201576,暰,日,72,11,15
2-506C,201577,暩,日,72,11,15
2-506D,304898,暲,日,72,11,15
2-506E,304905,暷,日,72,11,15
2-506F,304907,暪,日,72,11,15
2-5070,304909,暯,日,72,11,15
2-5071,201811,樀,木,75,11,15
2-5072,201812,樆,木,75,11,15
2-5073,201813,樗,木,75,11,15
2-5074,201814,槥,木,75,11,15
2-5075,201815,槸,木,75,11,15
2-5076,201816,樕,木,75,11,15
2-5077,201817,槱,木,75,11,15
2-5078,201818,槤,木,75,11,15
2-5079,201819,樠,木,75,11,15
2-507A,201820,槿,木,75,11,15
2-507B,201821,槬,木,75,11,15
2-507C,201823,槢,木,75,11,15
2-507D,201824,樛,木,75,11,15
2-507E,201825,樝,木,75,11,15
2-5121,201826,槾,木,75,11,15
2-5122,201827,樧,木,75,11,15
2-5123,201828,槲,木,75,11,15
2-5124,201829,槮,木,75,11,15
2-5125,201830,樔,木,75,11,15
2-5126,201831,槷,木,75,11,15
2-5127,201832,槧,木,75,11,15
2-5128,201833,橀,木,75,11,15
2-5129,305334,樈,木,75,11,15
2-512A,305338,槦,木,75,11,15
2-512B,305344,槻,木,75,11,15
2-512C,305345,樍,木,75,11,15
2-512D,305346,槼,木,75,11,15
2-512E,305348,槫,木,75,11,15
2-512F,305355,樉,木,75,11,15
2-5130,305361,樄,木,75,11,15
2-5131,305362,樘,木,75,11,15
2-5132,305365,樥,木,75,11,15
2-5133,305368,樏,木,75,11,15
2-5134,305369,槶,木,75,11,15
2-5135,305374,樦,木,75,11,15
2-5136,305382,樇,木,75,11,15
2-5137,305384,槴,木,75,11,15
2-5138,305393,樖,木,75,11,15
2-5139,305730,歑,欠,76,11,15
2-513A,201954,殥,歹,78,11,15
2-513B,201955,殣,歹,78,11,15
2-513C,201956,殢,歹,78,11,15
2-513D,201957,殦,歹,78,11,15
2-513E,201990,氁,毛,82,11,15
2-513F,201991,氀,毛,82,11,15
2-5140,201992,毿,毛,82,11,15
2-5141,201993,氂,毛,82,11,15
2-5142,202261,潁,水,85,11,15
2-5143,202260,漦,水,85,11,15
2-5144,202262,潾,水,85,12,15
2-5145,202263,澇,水,85,12,15
2-5146,202264,濆,水,85,12,15
2-5147,202265,澒,水,85,12,15
2-5148,202266,澍,水,85,12,15
2-5149,202267,澉,水,85,12,15
2-514A,202268,澌,水,85,12,15
2-514B,202269,潢,水,85,12,15
2-514C,202270,潏,水,85,12,15
2-514D,202271,澅,水,85,12,15
2-514E,202273,潚,水,85,12,15
2-514F,202275,澖,水,85,12,15
2-5150,202276,潶,水,85,12,15
2-5151,202277,潬,水,85,12,15
2-5152,202278,澂,水,85,12,15
2-5153,202279,潕,水,85,12,15
2-5154,202280,潲,水,85,12,15
2-5155,202281,潒,水,85,12,15
2-5156,202282,潐,水,85,12,15
2-5157,202283,潗,水,85,12,15
2-5158,202285,澔,水,85,12,15
2-5159,202286,澓,水,85,12,15
2-515A,202287,潝,水,85,12,15
2-515B,306406,漀,水,85,11,15
2-515C,306409,潡,水,85,12,15
2-515D,306411,潫,水,85,12,15
2-515E,306413,潽,水,85,12,15
2-515F,306414,潧,水,85,12,15
2-5160,306415,澐,水,85,12,15
2-5161,306419,潓,水,85,12,15
2-5162,306430,澋,水,85,12,15
2-5163,306433,潩,水,85,11,14
2-5164,306434,潿,水,85,12,15
2-5165,306435,澕,水,85,12,15
2-5166,306437,潣,水,85,12,15
2-5167,306440,潷,水,85,12,15
2-5168,306444,潪,水,85,12,15
2-5169,306445,潻,水,85,12,15
2-516A,202424,熲,火,86,11,15
2-516B,202425,熯,火,86,11,15
2-516C,202426,熛,火,86,11,15
2-516D,202427,熰,火,86,11,15
2-516E,202428,熠,火,86,11,15
2-516F,202429,熚,火,86,11,15
2-5170,306815,熩,火,86,11,15
2-5171,306816,熵,火,86,11,15
2-5172,306818,熝,火,86,11,15
2-5173,306819,熥,火,86,11,15
2-5174,306824,熞,火,86,11,15
2-5175,306825,熤,火,86,11,15
2-5176,306827,熡,火,86,11,15
2-5177,306831,熪,火,86,11,15
2-5178,306832,熜,火,86,11,15
2-5179,306836,熧,火,86,11,15
2-517A,306840,熳,火,86,11,15
2-517B,202487,犘,牛,93,11,15
2-517C,202488,犚,牛,93,11,15
2-517D,202563,獘,犬,94,11,15
